annotation_id,comment_db_id,run_id,channel_niche,comment_rank,like_count,reply_count,annotator_id,coded_at,workflow_mode,priority_bucket,priority_score,triage_bucket,triage_score,any_core_positive,any_disagreement,is_positive,priority_rank,in_top_priority_slice
4178,14972,18,Tech,6,269,21,annotator_a,2026-04-03 12:43:11.041159+00:00,Coding,AI-context review,1.069,unsure,0.9500000000000001,1,1,1,23,1
4181,10087,11,Beauty,1,2004,43,annotator_a,2026-04-03 12:43:11.041159+00:00,Coding,AI-context review,1.068,unsure,0.9,1,1,1,24,1
4179,10098,11,Beauty,12,280,6,annotator_a,2026-04-03 12:43:11.041159+00:00,Coding,AI-context review,1.068,unsure,0.9500000000000001,1,0,1,25,1
4180,14973,18,Tech,7,213,21,annotator_a,2026-04-03 12:43:11.041159+00:00,Coding,AI-context review,1.068,unsure,0.9500000000000001,1,0,1,26,1
4182,14978,18,Tech,12,80,13,annotator_a,2026-04-03 12:43:11.041159+00:00,Coding,AI-context review,1.065,unsure,0.9500000000000001,1,0,1,27,1
3874,31011,24,Beauty,5,107,2,annotator_b,2026-04-03 09:15:19.855402+00:00,Coding,AI-context review,1.065,unsure,0.9500000000000001,1,1,1,28,1
4183,14981,18,Tech,15,57,3,annotator_a,2026-04-03 12:43:11.041159+00:00,Coding,AI-context review,1.064,unsure,0.9500000000000001,1,0,1,29,1
3821,19068,20,Tech,5,1,1,annotator_a,2026-04-03 09:05:36.855772+00:00,Coding,AI-context review,1.063,unsure,0.9500000000000001,1,0,1,30,1
3899,31016,24,Beauty,10,13,0,annotator_b,2026-04-03 09:17:38.496185+00:00,Coding,AI-context review,1.063,medium,0.65,1,1,1,31,1
3889,31017,24,Beauty,11,13,1,annotator_b,2026-04-03 09:16:07.651079+00:00,Coding,AI-context review,1.063,unsure,0.9500000000000001,1,1,1,32,1
3890,31018,24,Beauty,12,11,1,annotator_b,2026-04-03 09:16:07.651079+00:00,Coding,AI-context review,1.063,unsure,0.9500000000000001,1,1,1,33,1
4184,10088,11,Beauty,2,1400,13,annotator_a,2026-04-03 12:43:11.041159+00:00,Coding,AI-context review,1.054,unsure,0.9,1,0,1,34,1
4187,14967,18,Tech,1,1264,38,annotator_a,2026-04-03 12:50:19.054601+00:00,Coding,AI-context review,1.053,unsure,0.9,1,0,1,35,1
3949,17624,18,Lifestyle,13,5,2,annotator_a,2026-04-03 12:09:04.436668+00:00,Coding,Skeptical-cue response,1.05,unsure,1.0,0,0,0,36,1
4188,14968,18,Tech,2,898,96,annotator_a,2026-04-03 12:50:19.054601+00:00,Coding,AI-context review,1.049,unsure,0.9,1,1,1,37,1
4185,10089,11,Beauty,3,1080,4,annotator_a,2026-04-03 12:43:11.041159+00:00,Coding,AI-context review,1.047,unsure,0.9,1,0,1,38,1
4189,14969,18,Tech,3,765,15,annotator_a,2026-04-03 12:50:19.054601+00:00,Coding,AI-context review,1.041,unsure,0.9,1,1,1,39,1
4186,10090,11,Beauty,4,729,15,annotator_a,2026-04-03 12:43:11.041159+00:00,Coding,AI-context review,1.04,unsure,0.9,1,0,1,40,1
4190,10091,11,Beauty,5,699,6,annotator_a,2026-04-03 12:50:19.054601+00:00,Coding,AI-context review,1.039,unsure,0.9,1,1,1,41,1
4191,10092,11,Beauty,6,685,4,annotator_a,2026-04-03 12:50:19.054601+00:00,Coding,AI-context review,1.039,unsure,0.9,0,1,0,42,1
4192,10093,11,Beauty,7,614,10,annotator_a,2026-04-03 12:50:19.054601+00:00,Coding,AI-context review,1.038,unsure,0.9,1,1,1,43,1
4193,10094,11,Beauty,8,509,12,annotator_a,2026-04-03 12:50:19.054601+00:00,Coding,AI-context review,1.036,unsure,0.9,1,0,1,44,1
4194,10095,11,Beauty,9,426,2,annotator_a,2026-04-03 12:50:19.054601+00:00,Coding,AI-context review,1.034,unsure,0.9,1,0,1,45,1
4195,14971,18,Tech,5,416,10,annotator_a,2026-04-03 12:50:19.054601+00:00,Coding,AI-context review,1.034,unsure,0.9,1,1,1,46,1
4196,10096,11,Beauty,10,342,4,annotator_a,2026-04-03 12:50:19.054601+00:00,Coding,AI-context review,1.032,unsure,0.9,1,0,1,47,1
4197,10099,11,Beauty,13,202,8,annotator_a,2026-04-03 12:50:19.054601+00:00,Coding,AI-context review,1.03,unsure,0.9,1,0,1,48,1
4198,14974,18,Tech,8,203,13,annotator_a,2026-04-03 12:50:19.054601+00:00,Coding,AI-context review,1.03,unsure,0.9,1,0,1,49,1
4199,10100,11,Beauty,14,202,6,annotator_a,2026-04-03 12:50:19.054601+00:00,Coding,AI-context review,1.029,unsure,0.9,1,0,1,50,1
4200,10101,11,Beauty,15,188,6,annotator_a,2026-04-03 12:50:19.054601+00:00,Coding,AI-context review,1.029,unsure,0.9,1,0,1,51,1
4201,10102,11,Beauty,16,174,2,annotator_a,2026-04-03 12:50:19.054601+00:00,Coding,AI-context review,1.029,unsure,0.9,1,0,1,52,1
4202,14975,18,Tech,9,176,12,annotator_a,2026-04-03 12:50:19.054601+00:00,Coding,AI-context review,1.029,unsure,0.9,1,0,1,53,1
4203,14976,18,Tech,10,175,5,annotator_a,2026-04-03 12:50:19.054601+00:00,Coding,AI-context review,1.029,unsure,0.9,1,1,1,54,1
4204,14977,18,Tech,11,122,22,annotator_a,2026-04-03 12:50:19.054601+00:00,Coding,AI-context review,1.029,unsure,0.9,1,1,1,55,1
4205,10103,11,Beauty,17,164,3,annotator_a,2026-04-03 12:50:19.054601+00:00,Coding,AI-context review,1.028,unsure,0.9,1,0,1,56,1
4206,10104,11,Beauty,18,155,2,annotator_a,2026-04-03 12:50:19.054601+00:00,Coding,AI-context review,1.028,unsure,0.9,1,0,1,57,0
4207,10105,11,Beauty,19,141,1,annotator_a,2026-04-03 12:50:19.054601+00:00,Coding,AI-context review,1.028,unsure,0.9,1,0,1,58,0
4362,24723,22,Beauty,1,160,2,annotator_b,2026-04-03 16:29:38.260099+00:00,Coding,AI-context review,1.028,unsure,0.9,1,0,1,59,0
4363,27943,23,Beauty,1,160,2,annotator_b,2026-04-03 16:29:47.473696+00:00,Adjudication,AI-context review,1.028,unsure,0.9,1,1,1,60,0
4208,10106,11,Beauty,20,105,4,annotator_a,2026-04-03 12:50:19.054601+00:00,Coding,AI-context review,1.027,unsure,0.9,0,0,0,61,0
4209,14983,18,Tech,17,32,15,annotator_a,2026-04-03 12:50:19.054601+00:00,Coding,AI-context review,1.027,unsure,0.9,1,0,1,62,0
3900,31010,24,Beauty,4,124,0,annotator_b,2026-04-03 09:17:38.496185+00:00,Coding,AI-context review,1.027,unsure,0.9,1,1,1,63,0
3909,31012,24,Beauty,6,94,7,annotator_b,2026-04-03 09:18:24.587554+00:00,Coding,AI-context review,1.027,unsure,0.9,1,1,1,64,0
3910,31013,24,Beauty,7,77,4,annotator_b,2026-04-03 09:18:24.587554+00:00,Coding,AI-context review,1.027,unsure,0.9,1,1,1,65,0
4210,14979,18,Tech,13,72,1,annotator_a,2026-04-03 12:50:19.054601+00:00,Coding,AI-context review,1.026,unsure,0.9,1,1,1,66,0
4211,14980,18,Tech,14,71,0,annotator_a,2026-04-03 12:50:19.054601+00:00,Coding,AI-context review,1.026,unsure,0.9,1,0,1,67,0
4212,14982,18,Tech,16,34,4,annotator_a,2026-04-03 12:50:19.054601+00:00,Coding,AI-context review,1.026,unsure,0.9,1,1,1,68,0
4213,14984,18,Tech,18,29,3,annotator_a,2026-04-03 12:50:19.054601+00:00,Coding,AI-context review,1.026,unsure,0.9,1,1,1,69,0
4214,14985,18,Tech,19,25,2,annotator_a,2026-04-03 12:50:19.054601+00:00,Coding,AI-context review,1.026,unsure,0.9,1,1,1,70,0
4364,24724,22,Beauty,2,52,0,annotator_b,2026-04-03 16:29:47.473696+00:00,Adjudication,AI-context review,1.026,unsure,0.9,1,1,1,71,0
4365,27944,23,Beauty,2,52,0,annotator_b,2026-04-03 16:29:47.473696+00:00,Adjudication,AI-context review,1.026,unsure,0.9,1,1,1,72,0
3917,31014,24,Beauty,8,57,3,annotator_b,2026-04-03 09:18:54.501042+00:00,Coding,AI-context review,1.026,unsure,0.9,1,1,1,73,0
3918,31015,24,Beauty,9,33,0,annotator_b,2026-04-03 09:18:54.501042+00:00,Coding,AI-context review,1.026,unsure,0.9,1,1,1,74,0
3822,19067,20,Tech,4,1,0,annotator_a,2026-04-03 09:05:36.855772+00:00,Coding,AI-context review,1.025,unsure,0.9,0,1,0,75,0
3832,19069,20,Tech,6,0,0,annotator_a,2026-04-03 09:08:23.947359+00:00,Coding,AI-context review,1.025,unsure,0.9,0,0,0,76,0
3833,19070,20,Tech,7,0,0,annotator_a,2026-04-03 09:08:23.947359+00:00,Coding,AI-context review,1.025,unsure,0.9,1,0,1,77,0
3840,19071,20,Tech,8,0,0,annotator_a,2026-04-03 09:09:05.193070+00:00,Coding,AI-context review,1.025,unsure,0.9,1,0,1,78,0
3841,19072,20,Tech,9,0,0,annotator_a,2026-04-03 09:09:05.193070+00:00,Coding,AI-context review,1.025,unsure,0.9,0,0,0,79,0
3877,23717,22,Tech,2,0,0,annotator_b,2026-04-03 09:15:19.855402+00:00,Coding,AI-context review,1.025,unsure,0.9,1,0,1,80,0
3878,26683,23,Tech,2,0,0,annotator_b,2026-04-03 09:15:19.855402+00:00,Coding,AI-context review,1.025,unsure,0.9,1,0,1,81,0
3923,31019,24,Beauty,13,8,0,annotator_b,2026-04-03 09:19:28.513373+00:00,Coding,AI-context review,1.025,unsure,0.9,1,1,1,82,0
3924,31020,24,Beauty,14,8,0,annotator_b,2026-04-03 09:19:28.513373+00:00,Coding,AI-context review,1.025,unsure,0.9,1,1,1,83,0
3929,31021,24,Beauty,15,8,2,annotator_b,2026-04-03 09:20:02.005205+00:00,Coding,AI-context review,1.025,unsure,0.9,1,1,1,84,0
3930,31022,24,Beauty,16,7,0,annotator_b,2026-04-03 09:20:02.005205+00:00,Coding,AI-context review,1.025,unsure,0.9,1,1,1,85,0
3935,31023,24,Beauty,17,7,0,annotator_b,2026-04-03 09:21:06.311882+00:00,Coding,AI-context review,1.025,unsure,0.9,1,1,1,86,0
3936,31024,24,Beauty,18,6,4,annotator_b,2026-04-03 09:21:06.311882+00:00,Coding,AI-context review,1.025,unsure,0.9,0,0,0,87,0
3940,31026,24,Beauty,20,6,0,annotator_b,2026-04-03 09:21:23.854043+00:00,Coding,AI-context review,1.025,unsure,0.9,1,1,1,88,0
3879,33411,24,Lifestyle,4,1,1,annotator_b,2026-04-03 09:15:19.855402+00:00,Coding,AI-context review,1.025,unsure,0.9,1,1,1,89,0
3951,17618,18,Lifestyle,7,11,1,annotator_a,2026-04-03 12:09:04.436668+00:00,Coding,Skeptical-cue response,1.013,unsure,0.9500000000000001,1,1,1,90,0
3972,17619,18,Lifestyle,8,9,3,annotator_a,2026-04-03 12:09:15.917737+00:00,Coding,Skeptical-cue response,1.013,unsure,0.9500000000000001,0,1,0,91,0
3975,17613,18,Lifestyle,2,51,4,annotator_a,2026-04-03 12:09:15.917737+00:00,Coding,Skeptical-cue response,0.976,medium,0.6,0,1,0,92,0
4000,17614,18,Lifestyle,3,21,1,annotator_a,2026-04-03 12:09:49.490340+00:00,Coding,Skeptical-cue response,0.975,unsure,0.9,0,1,0,93,0
4128,17615,18,Lifestyle,4,12,2,annotator_a,2026-04-03 12:28:01.336529+00:00,Coding,Skeptical-cue response,0.975,medium,0.6,1,0,1,94,0
4001,17616,18,Lifestyle,5,11,1,annotator_a,2026-04-03 12:09:49.490340+00:00,Coding,Skeptical-cue response,0.975,unsure,0.9,0,1,0,95,0
4022,17617,18,Lifestyle,6,11,3,annotator_a,2026-04-03 12:12:27.466131+00:00,Coding,Skeptical-cue response,0.975,unsure,0.9,0,0,0,96,0
4023,17620,18,Lifestyle,9,8,1,annotator_a,2026-04-03 12:12:27.466131+00:00,Coding,Skeptical-cue response,0.975,unsure,0.9,0,0,0,97,0
4046,17621,18,Lifestyle,10,8,2,annotator_a,2026-04-03 12:16:10.977706+00:00,Coding,Skeptical-cue response,0.975,unsure,0.9,0,0,0,98,0
4047,17622,18,Lifestyle,11,6,0,annotator_a,2026-04-03 12:16:10.977706+00:00,Coding,Skeptical-cue response,0.975,unsure,0.9,0,0,0,99,0
4118,17623,18,Lifestyle,12,6,0,annotator_a,2026-04-03 12:28:01.336529+00:00,Coding,Skeptical-cue response,0.975,unsure,0.9,1,1,1,100,0
4119,17625,18,Lifestyle,14,5,0,annotator_a,2026-04-03 12:28:01.336529+00:00,Coding,Skeptical-cue response,0.975,unsure,0.9,1,1,1,101,0
4120,17626,18,Lifestyle,15,4,0,annotator_a,2026-04-03 12:28:01.336529+00:00,Coding,Skeptical-cue response,0.975,unsure,0.9,0,0,0,102,0
4129,17627,18,Lifestyle,16,3,4,annotator_a,2026-04-03 12:28:01.336529+00:00,Coding,Skeptical-cue response,0.975,medium,0.6,1,0,1,103,0
4121,17628,18,Lifestyle,17,3,0,annotator_a,2026-04-03 12:28:01.336529+00:00,Coding,Skeptical-cue response,0.975,unsure,0.9,0,0,0,104,0
4122,17629,18,Lifestyle,18,3,0,annotator_a,2026-04-03 12:28:01.336529+00:00,Coding,Skeptical-cue response,0.975,unsure,0.9,0,0,0,105,0
4123,17630,18,Lifestyle,19,3,0,annotator_a,2026-04-03 12:28:01.336529+00:00,Coding,Skeptical-cue response,0.975,unsure,0.9,0,0,0,106,0
4124,17631,18,Lifestyle,20,3,2,annotator_a,2026-04-03 12:28:01.336529+00:00,Coding,Skeptical-cue response,0.975,unsure,0.9,0,0,0,107,0
3957,20420,20,Beauty,6,8368,45,annotator_a,2026-04-03 12:09:04.436668+00:00,Coding,Uncertain discovery,0.812,unsure,0.9500000000000001,0,0,0,108,0
3958,20421,20,Beauty,7,4374,13,annotator_a,2026-04-03 12:09:04.436668+00:00,Coding,Uncertain discovery,0.801,unsure,0.9500000000000001,0,0,0,109,0
3959,18886,20,Tech,5,3115,15,annotator_a,2026-04-03 12:09:04.436668+00:00,Coding,Uncertain discovery,0.776,unsure,0.9500000000000001,0,0,0,110,0
3960,17381,18,Lifestyle,1,5005,86,annotator_a,2026-04-03 12:09:04.436668+00:00,Coding,Uncertain discovery,0.775,unsure,0.9,0,0,0,111,0
3961,18882,20,Tech,1,30296,76,annotator_a,2026-04-03 12:09:04.436668+00:00,Coding,Uncertain discovery,0.775,unsure,0.9,0,0,0,112,0
3980,18883,20,Tech,2,16504,71,annotator_a,2026-04-03 12:09:15.917737+00:00,Coding,Uncertain discovery,0.775,unsure,0.9,0,1,0,113,0
3981,18884,20,Tech,3,5057,20,annotator_a,2026-04-03 12:09:15.917737+00:00,Coding,Uncertain discovery,0.775,unsure,0.9,0,1,0,114,0
3984,20415,20,Beauty,1,132146,506,annotator_a,2026-04-03 12:09:15.917737+00:00,Coding,Uncertain discovery,0.775,unsure,0.9,0,1,0,115,0
3985,20416,20,Beauty,2,31107,130,annotator_a,2026-04-03 12:09:15.917737+00:00,Coding,Uncertain discovery,0.775,unsure,0.9,0,1,0,116,0
4004,20417,20,Beauty,3,22358,156,annotator_a,2026-04-03 12:09:49.490340+00:00,Coding,Uncertain discovery,0.775,unsure,0.9,0,1,0,117,0
4005,20418,20,Beauty,4,15038,20,annotator_a,2026-04-03 12:09:49.490340+00:00,Coding,Uncertain discovery,0.775,unsure,0.9,0,1,0,118,0
4027,20419,20,Beauty,5,10830,28,annotator_a,2026-04-03 12:12:27.466131+00:00,Coding,Uncertain discovery,0.775,unsure,0.9,0,0,0,119,0
4007,18885,20,Tech,4,4176,16,annotator_a,2026-04-03 12:09:49.490340+00:00,Coding,Uncertain discovery,0.759,unsure,0.9,0,1,0,120,0
4029,20422,20,Beauty,8,4114,17,annotator_a,2026-04-03 12:12:27.466131+00:00,Coding,Uncertain discovery,0.758,unsure,0.9,0,0,0,121,0
4050,20423,20,Beauty,9,3590,15,annotator_a,2026-04-03 12:16:10.977706+00:00,Coding,Uncertain discovery,0.748,unsure,0.9,0,0,0,122,0
4051,20424,20,Beauty,10,3478,33,annotator_a,2026-04-03 12:16:10.977706+00:00,Coding,Uncertain discovery,0.747,unsure,0.9,0,0,0,123,0
3965,17382,18,Lifestyle,2,3235,48,annotator_a,2026-04-03 12:09:04.436668+00:00,Coding,Uncertain discovery,0.743,unsure,0.9,0,0,0,124,0
3987,17383,18,Lifestyle,3,3191,27,annotator_a,2026-04-03 12:09:15.917737+00:00,Coding,Uncertain discovery,0.74,unsure,0.9,0,1,0,125,0
4009,18887,20,Tech,6,2920,5,annotator_a,2026-04-03 12:09:49.490340+00:00,Coding,Coverage fill,0.734,medium,0.6,0,1,0,126,0
4032,18893,20,Tech,12,1002,12,annotator_a,2026-04-03 12:12:27.466131+00:00,Coding,Uncertain discovery,0.733,unsure,0.9500000000000001,0,0,0,127,0
3988,17384,18,Lifestyle,4,2587,16,annotator_a,2026-04-03 12:09:15.917737+00:00,Coding,Uncertain discovery,0.728,unsure,0.9,0,1,0,128,0
4033,18888,20,Tech,7,2524,6,annotator_a,2026-04-03 12:12:27.466131+00:00,Coding,Uncertain discovery,0.726,unsure,0.9,0,0,0,129,0
4053,18889,20,Tech,8,2285,30,annotator_a,2026-04-03 12:16:10.977706+00:00,Coding,Uncertain discovery,0.723,unsure,0.9,0,0,0,130,0
4010,17398,18,Lifestyle,18,424,9,annotator_a,2026-04-03 12:09:49.490340+00:00,Coding,Uncertain discovery,0.722,unsure,0.9500000000000001,0,1,0,131,0
4011,17386,18,Lifestyle,6,2100,49,annotator_a,2026-04-03 12:09:49.490340+00:00,Coding,Uncertain discovery,0.72,unsure,0.9,0,1,0,132,0
4034,17385,18,Lifestyle,5,2121,22,annotator_a,2026-04-03 12:12:27.466131+00:00,Coding,Uncertain discovery,0.719,unsure,0.9,0,0,0,133,0
4055,18895,20,Tech,14,267,4,annotator_a,2026-04-03 12:16:10.977706+00:00,Coding,Uncertain discovery,0.718,unsure,0.9500000000000001,0,0,0,134,0
4132,20425,20,Beauty,11,2030,13,annotator_a,2026-04-03 12:28:01.336529+00:00,Coding,Uncertain discovery,0.716,unsure,0.9,0,0,0,135,0
4092,18901,20,Tech,20,140,1,annotator_a,2026-04-03 12:23:41.352175+00:00,Coding,Uncertain discovery,0.715,unsure,0.9500000000000001,0,0,0,136,0
4133,20426,20,Beauty,12,1958,7,annotator_a,2026-04-03 12:28:01.336529+00:00,Coding,Uncertain discovery,0.715,unsure,0.9,0,0,0,137,0
3823,32332,24,Lifestyle,12,103,7,annotator_a,2026-04-03 09:05:36.855772+00:00,Coding,Uncertain discovery,0.715,unsure,0.9500000000000001,0,0,0,138,0
3824,32335,24,Lifestyle,15,66,8,annotator_a,2026-04-03 09:05:36.855772+00:00,Coding,Uncertain discovery,0.714,unsure,0.9500000000000001,0,0,0,139,0
3834,32338,24,Lifestyle,18,49,3,annotator_a,2026-04-03 09:08:23.947359+00:00,Coding,Uncertain discovery,0.714,unsure,0.9500000000000001,0,0,0,140,0
3835,32339,24,Lifestyle,19,47,13,annotator_a,2026-04-03 09:08:23.947359+00:00,Coding,Uncertain discovery,0.714,unsure,0.9500000000000001,0,0,0,141,0
4134,20427,20,Beauty,13,1908,1,annotator_a,2026-04-03 12:28:01.336529+00:00,Coding,Uncertain discovery,0.713,unsure,0.9,0,0,0,142,0
4135,20428,20,Beauty,14,1904,1,annotator_a,2026-04-03 12:28:01.336529+00:00,Coding,Uncertain discovery,0.713,unsure,0.9,0,0,0,143,0
4336,24725,22,Beauty,3,18,1,annotator_a,2026-04-03 16:26:46.324449+00:00,Coding,Uncertain discovery,0.713,unsure,0.9500000000000001,0,0,0,144,0
4337,24726,22,Beauty,4,15,0,annotator_a,2026-04-03 16:26:46.324449+00:00,Coding,Uncertain discovery,0.713,unsure,0.9500000000000001,1,1,1,145,0
4338,24731,22,Beauty,9,2,1,annotator_a,2026-04-03 16:26:46.324449+00:00,Coding,Uncertain discovery,0.713,unsure,0.9500000000000001,0,0,0,146,0
4339,24735,22,Beauty,13,0,0,annotator_a,2026-04-03 16:26:46.324449+00:00,Coding,Uncertain discovery,0.713,unsure,0.9500000000000001,1,1,1,147,0
3825,27938,23,Beauty,6,2,0,annotator_a,2026-04-03 09:05:36.855772+00:00,Coding,Uncertain discovery,0.713,unsure,0.9500000000000001,0,0,0,148,0
4340,27945,23,Beauty,3,18,1,annotator_a,2026-04-03 16:26:46.324449+00:00,Coding,Uncertain discovery,0.713,unsure,0.9500000000000001,0,0,0,149,0
4341,27946,23,Beauty,4,15,0,annotator_a,2026-04-03 16:26:46.324449+00:00,Coding,Uncertain discovery,0.713,unsure,0.9500000000000001,1,1,1,150,0
4342,27951,23,Beauty,9,2,1,annotator_a,2026-04-03 16:26:46.324449+00:00,Coding,Uncertain discovery,0.713,unsure,0.9500000000000001,0,0,0,151,0
4343,27955,23,Beauty,13,0,0,annotator_a,2026-04-03 16:26:46.324449+00:00,Coding,Uncertain discovery,0.713,unsure,0.9500000000000001,0,0,0,152,0
3842,32340,24,Lifestyle,20,43,0,annotator_a,2026-04-03 09:09:05.193070+00:00,Coding,Uncertain discovery,0.713,unsure,0.9500000000000001,0,0,0,153,0
4093,18890,20,Tech,9,1822,4,annotator_a,2026-04-03 12:23:41.352175+00:00,Coding,Uncertain discovery,0.712,unsure,0.9,0,0,0,154,0
4094,18891,20,Tech,10,1490,25,annotator_a,2026-04-03 12:23:41.352175+00:00,Coding,Uncertain discovery,0.706,unsure,0.9,0,0,0,155,0
4136,20429,20,Beauty,15,1557,4,annotator_a,2026-04-03 12:28:01.336529+00:00,Coding,Uncertain discovery,0.706,unsure,0.9,0,0,0,156,0
4137,20430,20,Beauty,16,1462,2,annotator_a,2026-04-03 12:28:01.336529+00:00,Coding,Uncertain discovery,0.704,unsure,0.9,0,0,0,157,0
4138,20431,20,Beauty,17,1343,7,annotator_a,2026-04-03 12:28:01.336529+00:00,Coding,Uncertain discovery,0.702,unsure,0.9,0,0,0,158,0
4139,20432,20,Beauty,18,1280,15,annotator_a,2026-04-03 12:28:01.336529+00:00,Coding,Uncertain discovery,0.702,unsure,0.9,0,0,0,159,0
4140,20433,20,Beauty,19,1278,2,annotator_a,2026-04-03 12:28:01.336529+00:00,Coding,Uncertain discovery,0.701,unsure,0.9,0,0,0,160,0
4037,17387,18,Lifestyle,7,1145,15,annotator_a,2026-04-03 12:12:27.466131+00:00,Coding,Uncertain discovery,0.699,unsure,0.9,0,0,0,161,0
4142,20434,20,Beauty,20,1094,20,annotator_a,2026-04-03 12:28:01.336529+00:00,Coding,Uncertain discovery,0.698,unsure,0.9,0,0,0,162,0
4060,17388,18,Lifestyle,8,1045,18,annotator_a,2026-04-03 12:16:10.977706+00:00,Coding,Coverage fill,0.697,medium,0.6,0,1,0,163,0
4096,18892,20,Tech,11,1092,0,annotator_a,2026-04-03 12:23:41.352175+00:00,Coding,Uncertain discovery,0.697,unsure,0.9,0,0,0,164,0
4061,17389,18,Lifestyle,9,997,5,annotator_a,2026-04-03 12:16:10.977706+00:00,Coding,Uncertain discovery,0.695,unsure,0.9,0,0,0,165,0
4098,17390,18,Lifestyle,10,910,3,annotator_a,2026-04-03 12:23:41.352175+00:00,Coding,Uncertain discovery,0.693,unsure,0.9,0,0,0,166,0
4099,17391,18,Lifestyle,11,865,6,annotator_a,2026-04-03 12:23:41.352175+00:00,Coding,Uncertain discovery,0.693,unsure,0.9,0,0,0,167,0
3843,32322,24,Lifestyle,2,687,65,annotator_a,2026-04-03 09:09:05.193070+00:00,Coding,Uncertain discovery,0.693,unsure,0.9,0,0,0,168,0
4100,17392,18,Lifestyle,12,786,11,annotator_a,2026-04-03 12:23:41.352175+00:00,Coding,Uncertain discovery,0.691,unsure,0.9,0,0,0,169,0
4101,17393,18,Lifestyle,13,760,12,annotator_a,2026-04-03 12:23:41.352175+00:00,Coding,Uncertain discovery,0.691,unsure,0.9,0,0,0,170,0
4103,17394,18,Lifestyle,14,747,9,annotator_a,2026-04-03 12:23:41.352175+00:00,Coding,Uncertain discovery,0.69,unsure,0.9,0,0,0,171,0
